timestamp,value,type,code,city
1712073600000,1.52,1,370800,济宁
1712160000000,1.31,1,370800,济宁
1712246400000,1.36,1,370800,济宁
1712332800000,1.35,1,370800,济宁
1712419200000,1.41,1,370800,济宁
1712505600000,1.4,1,370800,济宁
1712592000000,1.4,1,370800,济宁
1712678400000,1.4,1,370800,济宁
1712764800000,1.41,1,370800,济宁
1712851200000,1.44,1,370800,济宁
1712937600000,1.37,1,370800,济宁
1713024000000,1.33,1,370800,济宁
1713110400000,1.43,1,370800,济宁
1713196800000,1.42,1,370800,济宁
1713283200000,1.44,1,370800,济宁
1713369600000,1.43,1,370800,济宁
1713456000000,1.43,1,370800,济宁
1713542400000,1.36,1,370800,济宁
1713628800000,1.33,1,370800,济宁
1713715200000,1.41,1,370800,济宁
1713801600000,1.43,1,370800,济宁
1713888000000,1.41,1,370800,济宁
1713974400000,1.41,1,370800,济宁
1714060800000,1.43,1,370800,济宁
1714147200000,1.34,1,370800,济宁
1714233600000,1.4,1,370800,济宁
1714320000000,1.41,1,370800,济宁
1714406400000,1.5,1,370800,济宁
1714492800000,1.36,1,370800,济宁
1714579200000,1.34,1,370800,济宁
1714665600000,1.35,1,370800,济宁
1714752000000,1.32,1,370800,济宁
1714838400000,1.31,1,370800,济宁
1714924800000,1.42,1,370800,济宁
1715011200000,1.38,1,370800,济宁
1715097600000,1.38,1,370800,济宁
1715184000000,1.41,1,370800,济宁
1715270400000,1.4,1,370800,济宁
1715356800000,1.41,1,370800,济宁
1715443200000,1.33,1,370800,济宁
1715529600000,1.39,1,370800,济宁
1715616000000,1.38,1,370800,济宁
1715702400000,1.39,1,370800,济宁
1715788800000,1.39,1,370800,济宁
1715875200000,1.41,1,370800,济宁
1715961600000,1.35,1,370800,济宁
1716048000000,1.32,1,370800,济宁
1716134400000,1.4,1,370800,济宁
1716220800000,1.37,1,370800,济宁
1716307200000,1.37,1,370800,济宁
1716393600000,1.38,1,370800,济宁
1716480000000,1.4,1,370800,济宁
1716566400000,1.33,1,370800,济宁
1716652800000,1.33,1,370800,济宁
1716739200000,1.4,1,370800,济宁
1716825600000,1.38,1,370800,济宁
1716912000000,1.39,1,370800,济宁
1716998400000,1.36,1,370800,济宁
1717084800000,1.38,1,370800,济宁
1717171200000,1.33,1,370800,济宁
1717257600000,1.3,1,370800,济宁
1717344000000,1.38,1,370800,济宁
1717430400000,1.37,1,370800,济宁
1717516800000,1.36,1,370800,济宁
1717603200000,1.36,1,370800,济宁
1717689600000,1.41,1,370800,济宁
1717776000000,1.3,1,370800,济宁
1717862400000,1.28,1,370800,济宁
1717948800000,1.3,1,370800,济宁
1718035200000,1.38,1,370800,济宁
1718121600000,1.37,1,370800,济宁
1718208000000,1.38,1,370800,济宁
1718294400000,1.4,1,370800,济宁
1718380800000,1.32,1,370800,济宁
1718467200000,1.3,1,370800,济宁
1718553600000,1.39,1,370800,济宁
1718640000000,1.36,1,370800,济宁
1718726400000,1.36,1,370800,济宁
1718812800000,1.36,1,370800,济宁
1718899200000,1.48,1,370800,济宁
1718985600000,1.32,1,370800,济宁
1719072000000,1.28,1,370800,济宁
1719158400000,1.37,1,370800,济宁
1719244800000,1.37,1,370800,济宁
1719331200000,1.36,1,370800,济宁
1719417600000,1.36,1,370800,济宁
1719504000000,1.38,1,370800,济宁
1719590400000,1.36,1,370800,济宁
1719676800000,1.28,1,370800,济宁
1719763200000,1.46,1,370800,济宁
1719849600000,1.45,1,370800,济宁
1719936000000,1.37,1,370800,济宁
1720022400000,1.38,1,370800,济宁
1720108800000,1.43,1,370800,济宁
1720195200000,1.32,1,370800,济宁
1720281600000,1.31,1,370800,济宁
1720368000000,1.44,1,370800,济宁
1720454400000,1.38,1,370800,济宁
1720540800000,1.36,1,370800,济宁
1720627200000,1.35,1,370800,济宁
1720713600000,1.36,1,370800,济宁
1720800000000,1.33,1,370800,济宁
1720886400000,1.3,1,370800,济宁
1720972800000,1.38,1,370800,济宁
1721059200000,1.45,1,370800,济宁
1721145600000,1.41,1,370800,济宁
1721232000000,1.36,1,370800,济宁
1721318400000,1.44,1,370800,济宁
1721404800000,1.69,1,370800,济宁
1721491200000,1.3,1,370800,济宁
1721577600000,1.39,1,370800,济宁
1721664000000,1.36,1,370800,济宁
1721750400000,1.35,1,370800,济宁
1721836800000,1.36,1,370800,济宁
1721923200000,1.41,1,370800,济宁
1722009600000,1.31,1,370800,济宁
1722096000000,1.32,1,370800,济宁
1722182400000,1.36,1,370800,济宁
1722268800000,1.36,1,370800,济宁
1722355200000,1.4,1,370800,济宁
1722441600000,1.35,1,370800,济宁
1722528000000,1.36,1,370800,济宁
1722614400000,1.3,1,370800,济宁
1722700800000,1.26,1,370800,济宁
1722787200000,1.45,1,370800,济宁
1722873600000,1.34,1,370800,济宁
1722960000000,1.34,1,370800,济宁
1723046400000,1.35,1,370800,济宁
1723132800000,1.4,1,370800,济宁
1723219200000,1.33,1,370800,济宁
1723305600000,1.27,1,370800,济宁
1723392000000,1.34,1,370800,济宁
1723478400000,1.33,1,370800,济宁
1723564800000,1.33,1,370800,济宁
1723651200000,1.33,1,370800,济宁
1723737600000,1.34,1,370800,济宁
1723824000000,1.29,1,370800,济宁
1723910400000,1.26,1,370800,济宁
1723996800000,1.46,1,370800,济宁
1724083200000,1.33,1,370800,济宁
1724169600000,1.33,1,370800,济宁
1724256000000,1.33,1,370800,济宁
1724342400000,1.34,1,370800,济宁
1724428800000,1.29,1,370800,济宁
1724515200000,1.29,1,370800,济宁
1724601600000,1.45,1,370800,济宁
1724688000000,1.34,1,370800,济宁
1724774400000,1.34,1,370800,济宁
1724860800000,1.34,1,370800,济宁
1724947200000,1.36,1,370800,济宁
1725033600000,1.31,1,370800,济宁
1725120000000,1.3,1,370800,济宁
1725206400000,1.37,1,370800,济宁
1725292800000,1.36,1,370800,济宁
1725379200000,1.37,1,370800,济宁
1725465600000,1.36,1,370800,济宁
1725552000000,1.4,1,370800,济宁
1725638400000,1.35,1,370800,济宁
1725724800000,1.34,1,370800,济宁
1725811200000,1.4,1,370800,济宁
1725897600000,1.39,1,370800,济宁
1725984000000,1.4,1,370800,济宁
1726070400000,1.55,1,370800,济宁
1726156800000,1.62,1,370800,济宁
1726243200000,1.5,1,370800,济宁
1726329600000,1.37,1,370800,济宁
1726416000000,1.31,1,370800,济宁
1726502400000,1.26,1,370800,济宁
1726588800000,1.63,1,370800,济宁
1726675200000,1.39,1,370800,济宁
1726761600000,1.41,1,370800,济宁
1726848000000,1.32,1,370800,济宁
1726934400000,1.3,1,370800,济宁
1727020800000,1.38,1,370800,济宁
1727107200000,1.37,1,370800,济宁
1727193600000,1.37,1,370800,济宁
1727280000000,1.37,1,370800,济宁
1727366400000,1.39,1,370800,济宁
1727452800000,1.31,1,370800,济宁
1727539200000,1.38,1,370800,济宁
1727625600000,1.63,1,370800,济宁
1727712000000,1.33,1,370800,济宁
1727798400000,1.32,1,370800,济宁
1727884800000,1.31,1,370800,济宁
1727971200000,1.32,1,370800,济宁
1728057600000,1.31,1,370800,济宁
1728144000000,1.32,1,370800,济宁
1728230400000,1.35,1,370800,济宁
1728316800000,1.42,1,370800,济宁
1728403200000,1.39,1,370800,济宁
1728489600000,1.39,1,370800,济宁
1728576000000,1.39,1,370800,济宁
1728662400000,1.44,1,370800,济宁
1728748800000,1.31,1,370800,济宁
1728835200000,1.4,1,370800,济宁
1728921600000,1.4,1,370800,济宁
1729008000000,1.4,1,370800,济宁
1729094400000,1.52,1,370800,济宁
1729180800000,1.6,1,370800,济宁
1729267200000,1.37,1,370800,济宁
1729353600000,1.38,1,370800,济宁
1729440000000,1.44,1,370800,济宁
1729526400000,1.44,1,370800,济宁
1729612800000,1.42,1,370800,济宁
1729699200000,1.4,1,370800,济宁
1729785600000,1.44,1,370800,济宁
1729872000000,1.36,1,370800,济宁
1729958400000,1.32,1,370800,济宁
1730044800000,1.42,1,370800,济宁
1730131200000,1.4,1,370800,济宁
1730217600000,1.42,1,370800,济宁
1730304000000,1.42,1,370800,济宁
1730390400000,1.43,1,370800,济宁
1730476800000,1.35,1,370800,济宁
1730563200000,1.32,1,370800,济宁
1730649600000,1.43,1,370800,济宁
1730736000000,1.45,1,370800,济宁
1730822400000,1.43,1,370800,济宁
1730908800000,1.41,1,370800,济宁
1730995200000,1.46,1,370800,济宁
1731081600000,1.36,1,370800,济宁
1731168000000,1.34,1,370800,济宁
1731254400000,1.44,1,370800,济宁
1731340800000,1.41,1,370800,济宁
1731427200000,1.43,1,370800,济宁
1706198400000,1.65,1,370900,泰安
1706284800000,1.52,1,370900,泰安
1706371200000,1.48,1,370900,泰安
1706457600000,1.6,1,370900,泰安
1706544000000,1.58,1,370900,泰安
1706630400000,1.59,1,370900,泰安
1706716800000,2.24,1,370900,泰安
1706803200000,1.7,1,370900,泰安
1706889600000,1.8,1,370900,泰安
1706976000000,1.77,1,370900,泰安
1707062400000,2.01,1,370900,泰安
1707148800000,1.69,1,370900,泰安
1707235200000,1.58,1,370900,泰安
1707321600000,1.44,1,370900,泰安
1707408000000,1.28,1,370900,泰安
1707494400000,1.32,1,370900,泰安
1707580800000,1.34,1,370900,泰安
1707667200000,1.41,1,370900,泰安
1707753600000,1.46,1,370900,泰安
1707840000000,1.54,1,370900,泰安
1707926400000,1.43,1,370900,泰安
1708012800000,1.47,1,370900,泰安
1708099200000,1.48,1,370900,泰安
1708185600000,1.55,1,370900,泰安
1708272000000,1.57,1,370900,泰安
1708358400000,1.53,1,370900,泰安
1708444800000,2.3,1,370900,泰安
1708531200000,1.81,1,370900,泰安
1708617600000,1.64,1,370900,泰安
1708704000000,1.36,1,370900,泰安
1708790400000,1.54,1,370900,泰安
1708876800000,1.74,1,370900,泰安
1708963200000,1.64,1,370900,泰安
1709049600000,1.61,1,370900,泰安
1709136000000,1.6,1,370900,泰安
1709222400000,1.7,1,370900,泰安
1709308800000,1.51,1,370900,泰安
1709395200000,1.45,1,370900,泰安
1709481600000,1.61,1,370900,泰安
1709568000000,1.58,1,370900,泰安
1709654400000,1.58,1,370900,泰安
1709740800000,1.59,1,370900,泰安
1709827200000,1.69,1,370900,泰安
1709913600000,1.53,1,370900,泰安
1710000000000,1.48,1,370900,泰安
1710086400000,1.63,1,370900,泰安
1710172800000,1.61,1,370900,泰安
1710259200000,1.57,1,370900,泰安
1710345600000,1.58,1,370900,泰安
1710432000000,1.64,1,370900,泰安
1710518400000,1.53,1,370900,泰安
1710604800000,1.47,1,370900,泰安
1710691200000,1.59,1,370900,泰安
1710777600000,1.59,1,370900,泰安
1710864000000,1.59,1,370900,泰安
1710950400000,1.56,1,370900,泰安
1711036800000,1.62,1,370900,泰安
1711123200000,1.5,1,370900,泰安
1711209600000,1.46,1,370900,泰安
1711296000000,1.68,1,370900,泰安
1711382400000,1.6,1,370900,泰安
1711468800000,1.58,1,370900,泰安
1711555200000,1.57,1,370900,泰安
1711641600000,1.63,1,370900,泰安
1711728000000,1.55,1,370900,泰安
1711814400000,1.49,1,370900,泰安
1711900800000,1.6,1,370900,泰安
1711987200000,1.6,1,370900,泰安
1712073600000,1.81,1,370900,泰安
1712160000000,1.55,1,370900,泰安
1712246400000,1.61,1,370900,泰安
1712332800000,1.54,1,370900,泰安
1712419200000,1.61,1,370900,泰安
1712505600000,1.59,1,370900,泰安
1712592000000,1.58,1,370900,泰安
1712678400000,1.6,1,370900,泰安
1712764800000,1.64,1,370900,泰安
1712851200000,1.6,1,370900,泰安
1712937600000,1.57,1,370900,泰安
1713024000000,1.46,1,370900,泰安
1713110400000,1.59,1,370900,泰安
1713196800000,1.57,1,370900,泰安
1713283200000,1.55,1,370900,泰安
1713369600000,1.57,1,370900,泰安
1713456000000,1.6,1,370900,泰安
1713542400000,1.6,1,370900,泰安
1713628800000,1.49,1,370900,泰安
1713715200000,1.58,1,370900,泰安
1713801600000,1.9,1,370900,泰安
1713888000000,1.58,1,370900,泰安
1713974400000,1.57,1,370900,泰安
1714060800000,1.61,1,370900,泰安
1714147200000,1.49,1,370900,泰安
1714233600000,1.55,1,370900,泰安
1714320000000,1.58,1,370900,泰安
1714406400000,1.73,1,370900,泰安
1714492800000,1.64,1,370900,泰安
1714579200000,1.62,1,370900,泰安
1714665600000,1.58,1,370900,泰安
1714752000000,1.49,1,370900,泰安
1714838400000,1.43,1,370900,泰安
1714924800000,1.55,1,370900,泰安
1715011200000,1.55,1,370900,泰安
1715097600000,1.52,1,370900,泰安
1715184000000,1.5,1,370900,泰安
1715270400000,1.51,1,370900,泰安
1715356800000,1.57,1,370900,泰安
1715443200000,1.43,1,370900,泰安
1715529600000,1.52,1,370900,泰安
1715616000000,1.51,1,370900,泰安
1715702400000,1.53,1,370900,泰安
1715788800000,1.5,1,370900,泰安
1715875200000,1.55,1,370900,泰安
1715961600000,1.5,1,370900,泰安
1716048000000,1.44,1,370900,泰安
1716134400000,1.53,1,370900,泰安
1716220800000,1.51,1,370900,泰安
1716307200000,1.51,1,370900,泰安
1716393600000,1.49,1,370900,泰安
1716480000000,1.53,1,370900,泰安
1716566400000,1.46,1,370900,泰安
1716652800000,1.4,1,370900,泰安
1716739200000,1.5,1,370900,泰安
1716825600000,1.48,1,370900,泰安
1716912000000,1.48,1,370900,泰安
1716998400000,1.47,1,370900,泰安
1717084800000,1.5,1,370900,泰安
1717171200000,1.45,1,370900,泰安
1717257600000,1.41,1,370900,泰安
1717344000000,1.49,1,370900,泰安
1717430400000,1.48,1,370900,泰安
1717516800000,1.48,1,370900,泰安
1717603200000,1.51,1,370900,泰安
1717689600000,1.57,1,370900,泰安
1717776000000,1.45,1,370900,泰安
1717862400000,1.44,1,370900,泰安
1717948800000,1.4,1,370900,泰安
1718035200000,1.52,1,370900,泰安
1718121600000,1.47,1,370900,泰安
1718208000000,1.48,1,370900,泰安
1718294400000,1.51,1,370900,泰安
1718380800000,1.45,1,370900,泰安
1718467200000,1.43,1,370900,泰安
1718553600000,1.52,1,370900,泰安
1718640000000,1.51,1,370900,泰安
1718726400000,1.52,1,370900,泰安
1718812800000,1.5,1,370900,泰安
1718899200000,1.85,1,370900,泰安
1718985600000,1.44,1,370900,泰安
1719072000000,1.4,1,370900,泰安
1719158400000,1.52,1,370900,泰安
1719244800000,1.5,1,370900,泰安
1719331200000,1.49,1,370900,泰安
1719417600000,1.51,1,370900,泰安
1719504000000,1.52,1,370900,泰安
1719590400000,1.44,1,370900,泰安
1719676800000,1.41,1,370900,泰安
1719763200000,1.64,1,370900,泰安
1719849600000,1.69,1,370900,泰安
1719936000000,1.54,1,370900,泰安
1720022400000,1.55,1,370900,泰安
1720108800000,1.72,1,370900,泰安
1720195200000,1.49,1,370900,泰安
1720281600000,1.38,1,370900,泰安
1720368000000,1.61,1,370900,泰安
1720454400000,1.51,1,370900,泰安
1720540800000,1.53,1,370900,泰安
1720627200000,1.52,1,370900,泰安
1720713600000,1.54,1,370900,泰安
1720800000000,1.52,1,370900,泰安
1720886400000,1.44,1,370900,泰安
1720972800000,1.51,1,370900,泰安
1721059200000,1.82,1,370900,泰安
1721145600000,1.6,1,370900,泰安
1721232000000,1.5,1,370900,泰安
1721318400000,1.53,1,370900,泰安
1721404800000,1.45,1,370900,泰安
1721491200000,1.41,1,370900,泰安
1721577600000,1.59,1,370900,泰安
1721664000000,1.49,1,370900,泰安
1721750400000,1.51,1,370900,泰安
1721836800000,1.54,1,370900,泰安
1721923200000,1.66,1,370900,泰安
1722009600000,1.48,1,370900,泰安
1722096000000,1.44,1,370900,泰安
1722182400000,1.51,1,370900,泰安
1722268800000,1.52,1,370900,泰安
1722355200000,1.5,1,370900,泰安
1722441600000,1.49,1,370900,泰安
1722528000000,1.51,1,370900,泰安
1722614400000,1.5,1,370900,泰安
1722700800000,1.41,1,370900,泰安
1722787200000,1.54,1,370900,泰安
1722873600000,1.47,1,370900,泰安
1722960000000,1.68,1,370900,泰安
1723046400000,1.49,1,370900,泰安
1723132800000,1.51,1,370900,泰安
1723219200000,1.52,1,370900,泰安
1723305600000,1.48,1,370900,泰安
1723392000000,1.54,1,370900,泰安
1723478400000,1.48,1,370900,泰安
1723564800000,1.49,1,370900,泰安
1723651200000,1.5,1,370900,泰安
1723737600000,1.52,1,370900,泰安
1723824000000,1.43,1,370900,泰安
1723910400000,1.36,1,370900,泰安
1723996800000,1.53,1,370900,泰安
1724083200000,1.47,1,370900,泰安
1724169600000,1.57,1,370900,泰安
1724256000000,1.54,1,370900,泰安
1724342400000,1.55,1,370900,泰安
1724428800000,1.49,1,370900,泰安
1724515200000,1.44,1,370900,泰安
1724601600000,1.48,1,370900,泰安
1724688000000,1.48,1,370900,泰安
1724774400000,1.51,1,370900,泰安
1724860800000,1.49,1,370900,泰安
1724947200000,1.49,1,370900,泰安
1725033600000,1.46,1,370900,泰安
1725120000000,1.43,1,370900,泰安
1725206400000,1.56,1,370900,泰安
1725292800000,1.53,1,370900,泰安
1725379200000,1.5,1,370900,泰安
1725465600000,1.57,1,370900,泰安
1725552000000,1.59,1,370900,泰安
1725638400000,1.49,1,370900,泰安
1725724800000,1.44,1,370900,泰安
1725811200000,1.54,1,370900,泰安
1725897600000,1.51,1,370900,泰安
1725984000000,1.52,1,370900,泰安
1726070400000,1.53,1,370900,泰安
1726156800000,1.55,1,370900,泰安
1726243200000,1.8,1,370900,泰安
1726329600000,1.5,1,370900,泰安
1726416000000,1.43,1,370900,泰安
1726502400000,1.33,1,370900,泰安
1726588800000,1.66,1,370900,泰安
1726675200000,1.49,1,370900,泰安
1726761600000,1.5,1,370900,泰安
1726848000000,1.44,1,370900,泰安
1726934400000,1.38,1,370900,泰安
1727020800000,1.5,1,370900,泰安
1727107200000,1.49,1,370900,泰安
1727193600000,1.48,1,370900,泰安
1727280000000,1.48,1,370900,泰安
1727366400000,1.52,1,370900,泰安
1727452800000,1.43,1,370900,泰安
1727539200000,1.52,1,370900,泰安
1727625600000,1.92,1,370900,泰安
1727712000000,1.5,1,370900,泰安
1727798400000,1.53,1,370900,泰安
1727884800000,1.5,1,370900,泰安
1727971200000,1.49,1,370900,泰安
1728057600000,1.48,1,370900,泰安
1728144000000,1.44,1,370900,泰安
1728230400000,1.47,1,370900,泰安
1728316800000,1.6,1,370900,泰安
1728403200000,1.54,1,370900,泰安
1728489600000,1.53,1,370900,泰安
1728576000000,1.57,1,370900,泰安
1728662400000,1.56,1,370900,泰安
1728748800000,1.43,1,370900,泰安
1728835200000,1.57,1,370900,泰安
1728921600000,1.54,1,370900,泰安
1729008000000,1.54,1,370900,泰安
1729094400000,1.61,1,370900,泰安
1729180800000,2.09,1,370900,泰安
1729267200000,1.6,1,370900,泰安
1729353600000,1.5,1,370900,泰安
1729440000000,1.6,1,370900,泰安
1729526400000,1.61,1,370900,泰安
1729612800000,1.58,1,370900,泰安
1729699200000,1.54,1,370900,泰安
1729785600000,1.6,1,370900,泰安
1729872000000,1.49,1,370900,泰安
1729958400000,1.41,1,370900,泰安
1730044800000,1.58,1,370900,泰安
1730131200000,1.52,1,370900,泰安
1730217600000,1.53,1,370900,泰安
1730304000000,1.54,1,370900,泰安
1730390400000,1.63,1,370900,泰安
1730476800000,1.54,1,370900,泰安
1730563200000,1.53,1,370900,泰安
1730649600000,1.61,1,370900,泰安
1730736000000,1.59,1,370900,泰安
1730822400000,1.58,1,370900,泰安
1730908800000,1.57,1,370900,泰安
1730995200000,1.65,1,370900,泰安
1731081600000,1.49,1,370900,泰安
1731168000000,1.41,1,370900,泰安
1731254400000,1.55,1,370900,泰安
1731340800000,1.53,1,370900,泰安
1731427200000,1.57,1,370900,泰安
1706198400000,1.65,1,371300,临沂
1706284800000,1.51,1,371300,临沂
1706371200000,1.44,1,371300,临沂
1706457600000,1.56,1,371300,临沂
1706544000000,1.57,1,371300,临沂
1706630400000,1.62,1,371300,临沂
1706716800000,2.34,1,371300,临沂
1706803200000,1.85,1,371300,临沂
1706889600000,1.49,1,371300,临沂
1706976000000,1.83,1,371300,临沂
1707062400000,1.78,1,371300,临沂
1707148800000,1.52,1,371300,临沂
1707235200000,1.38,1,371300,临沂
1707321600000,1.29,1,371300,临沂
1707408000000,1.15,1,371300,临沂
1707494400000,1.16,1,371300,临沂
1707580800000,1.18,1,371300,临沂
1707667200000,1.22,1,371300,临沂
1707753600000,1.25,1,371300,临沂
1707840000000,1.29,1,371300,临沂
1707926400000,1.32,1,371300,临沂
1708012800000,1.35,1,371300,临沂
1708099200000,1.4,1,371300,临沂
1708185600000,1.59,1,371300,临沂
1708272000000,1.57,1,371300,临沂
1708358400000,2.26,1,371300,临沂
1708444800000,2.33,1,371300,临沂
1708531200000,1.8,1,371300,临沂
1708617600000,1.76,1,371300,临沂
1708704000000,1.31,1,371300,临沂
1708790400000,1.57,1,371300,临沂
1708876800000,1.73,1,371300,临沂
1708963200000,1.62,1,371300,临沂
1709049600000,1.59,1,371300,临沂
1709136000000,1.58,1,371300,临沂
1709222400000,1.65,1,371300,临沂
1709308800000,1.49,1,371300,临沂
1709395200000,1.42,1,371300,临沂
1709481600000,1.58,1,371300,临沂
1709568000000,1.61,1,371300,临沂
1709654400000,1.55,1,371300,临沂
1709740800000,1.51,1,371300,临沂
1709827200000,1.7,1,371300,临沂
1709913600000,1.48,1,371300,临沂
1710000000000,1.47,1,371300,临沂
1710086400000,1.56,1,371300,临沂
1710172800000,1.56,1,371300,临沂
1710259200000,1.51,1,371300,临沂
1710345600000,1.53,1,371300,临沂
1710432000000,1.61,1,371300,临沂
1710518400000,1.46,1,371300,临沂
1710604800000,1.39,1,371300,临沂
